Carimbo de data/hora	perguntaRaw	Coluna 1
14/08/2026 21:50:58	Your agent needs to insert a new helper function into the middle of a 150-line utility module, between two existing functions. The Edit tool fails because its `old_string` parameter cannot find unique text to match — the file has repetitive docstrings, variable names, and structural patterns. What's the most reliable way to complete this insertion? A.Use Edit with an extremely long `old_string` capturing 30+ lines of context to guarantee uniquenessB.Use Edit's `replace_all` parameter to target a common pattern and embed the new function in the replacement textC.Use Bash to append the function definition to the end of the file using heredoc syntaxD.Use Read to load the file, add the function at the appropriate location, then Write the updated file	1
14/08/2026 21:51:57	A user asks a support agent for specific legal advice about a contract dispute. The right behavior is to: A.Give the best legal opinion the agent can produce.B.Say plainly this is outside what support can advise on, and point the user to the right resource or a human.C.Answer vaguely so the agent does not commit to anything.D.Ignore the legal part and answer something easier.	2
14/08/2026 21:52:07	An engineer who just joined the team asks the agent to help them understand the authentication and authorization architecture before making security improvements. The codebase has 800+ files across multiple services. What exploration strategy will most effectively build understanding, given Claude built-in tools and context limits? A.Read any CLAUDE.md and README files first, then ask the engineer to specify which 10-15 files are most important for understanding the auth system.B.Launch parallel subagents to explore different services simultaneously, then synthesize their findings into an architectural overview.C.Use Grep to find authentication entry points, read those files, then follow imports and function calls to map the auth flow incrementally.D.Read all files containing "auth", "login", "permission", or "token" in their content or filename.	3
14/08/2026 21:52:17	An engineer asks the agent to find all callers of a function before removing it. The function is defined in a core library but is also exposed through wrapper modules that rename the function for domain-specific use (e.g., calculateTax in the library becomes computeOrderTax in the orders module). What exploration strategy will most reliably identify all callers? A.Read the library and wrapper modules to identify all exposed names for the function, then Grep for each name across the codebase.B.Use Grep to find all files that import from the library or wrapper modules, then read each file to check whether it uses the function.C.Use Grep to search for the function's original name across the codebase.D.Search for the function name in project documentation to understand intended usage patterns and navigate to documented integration points.	4
14/08/2026 21:52:25	Your extraction pipeline processes invoices and extracts line items, subtotals, tax amounts, and grand totals. During evaluation, you discover that in 18% of extractions, the sum of extracted line item amounts doesn't match the extracted grand total—sometimes due to OCR errors in the source document, sometimes due to extraction mistakes by the model. Downstream accounting systems reject records with mismatched totals. What's the most effective approach to improve extraction reliability? A.Add a "`calculated_total`" field where the model sums extracted line items alongside a "`stated_total`" field. Flag records for human review when values differ.B.Extract line items and totals independently, then use a separate validation model to reconcile discrepancies by determining which extracted values are most likely correct.C.Add few-shot examples demonstrating invoices where extracted line items sum correctly to the stated total, encouraging the model to produce mathematically consistent extractions.D.Implement post-processing that automatically adjusts line item amounts proportionally when their sum doesn't match the stated total.	5
14/08/2026 21:52:34	An agent is dropped into an unfamiliar repository and asked to add a feature. The best way to orient without burning context is to: A.Load every file into context so nothing is missed.B.Read the entry points and project structure, then search for the area the feature touches.C.Start editing the first file that looks related.D.Ask the user to explain every file.	6
14/08/2026 21:52:43	Your agent has called `lookup_order` multiple times while investigating a customer's return requests. Each response includes 40+ fields (items, shipping details, payment info, status history). Tool outputs now represent the majority of the conversation's context. The customer mentions two more orders they want to discuss. What's the most effective approach before making additional lookups? A.Extract only return-relevant fields (items, purchase date, return window, status) from each existing order response, removing verbose detailsB.Have the model generate a natural language summary of each order's key details, replacing structured responses with prose descriptionsC.Move all tool responses to a vector database with semantic indexing, retrieving relevant portions as the conversation continuesD.Proceed with additional lookups without modifying the existing tool output context	7
14/08/2026 21:52:52	When the agent calls `lookup_order` and receives order details showing the item was purchased 45 days ago, how does the agentic loop determine whether to call `process_refund` or `escalate_to_human` next? A.The orchestration layer automatically routes to the next tool based on the order's status field.B.The agent follows a pre-configured decision tree mapping order attributes to specific tool calls.C.The order details are added to the conversation and the model reasons about which action to take.D.The agent executes the remaining steps in a tool sequence planned at the start of the request.	8
14/08/2026 21:53:00	A field the schema expects is simply not present in the source document. The extractor should: A.Fill the field with a plausible value inferred from the rest of the document.B.Return null for that field and mark it as not found, leaving the rest of the extraction intact.C.Fail the entire extraction because one field is missing.D.Repeat the previous record value for that field.	9
14/08/2026 21:53:07	A single source file is thousands of lines long and the agent needs one function from it. The agent should: A.Read the entire file into context to be thorough.B.Search within the file for the function and read only that region and its immediate dependencies.C.Read the first few hundred lines and stop.D.Reformat the file so it is easier to scan.	10
